,incdt,zipcode,sevlev,FINAL_CALL_TYPE,borough,daydate,hourdate,hour,year,respsec,travsec,sunupdown,CAD,temp,dewp,tempc,dewpc,rh
45,09/01/2013 12:12,11234,2,DIFFBR,Brooklyn,09/01/2013 0:00,09/01/2013 12:00,12,2013,578,518,1,130091695,39,30,3.888888889,-1.111111111,70.18468424
46,09/01/2013 15:41,10466,2,UNC,Bronx,09/01/2013 0:00,09/01/2013 15:00,15,2013,311,287,1,130092500,47,32,8.333333333,0,56.08586548
47,09/01/2013 19:12,11230,2,DIFFBR,Brooklyn,09/01/2013 0:00,09/01/2013 19:00,19,2013,216,193,0,130093299,47,34,8.333333333,1.111111111,60.7305515
48,09/01/2013 23:19,11207,6,SICK,Brooklyn,09/01/2013 0:00,09/01/2013 23:00,23,2013,360,348,0,130094090,48,36,8.888888889,2.222222222,63.30111068
49,10/01/2013 7:03,10456,2,MCI21P,Bronx,10/01/2013 0:00,10/01/2013 7:00,7,2013,571,456,0,130100684,44,25,6.666666667,-3.888888889,47.25150641
50,10/01/2013 11:02,10306,4,DRUG,SI and Richmond,10/01/2013 0:00,10/01/2013 11:00,11,2013,359,346,1,130101445,41,24,5,-4.444444444,50.84710995
51,10/01/2013 14:02,10309,5,INJURY,SI and Richmond,10/01/2013 0:00,10/01/2013 14:00,14,2013,608,584,1,130102219,43,23,6.111111111,-5,45.17178504
52,10/01/2013 17:09,10012,2,UNC,Manhattan,10/01/2013 0:00,10/01/2013 17:00,17,2013,711,698,0,130103006,46,21,7.777777778,-6.111111111,37.05214241
53,10/01/2013 20:40,10016,4,DRUG,Manhattan,10/01/2013 0:00,10/01/2013 20:00,20,2013,404,386,0,130103795,46,21,7.777777778,-6.111111111,37.05214241
54,11/01/2013 1:25,11372,4,UNKNOW,Queens,11/01/2013 0:00,11/01/2013 1:00,1,2013,0,0,0,130110191,42,22,5.555555556,-5.555555556,45.01074856
55,11/01/2013 8:44,11373,6,SICK,Queens,11/01/2013 0:00,11/01/2013 8:00,8,2013,283,269,1,130110969,38,22,3.333333333,-5.555555556,52.54170653
56,11/01/2013 12:11,11220,2,DIFFBR,Brooklyn,11/01/2013 0:00,11/01/2013 12:00,12,2013,425,415,1,130111738,39,24,3.888888889,-4.444444444,54.93155668
57,11/01/2013 15:20,10021,2,UNC,Manhattan,11/01/2013 0:00,11/01/2013 15:00,15,2013,"1,845",211,1,130112520,42,28,5.555555556,-2.222222222,57.67680214
58,11/01/2013 18:22,11368,1,ARREST,Queens,11/01/2013 0:00,11/01/2013 18:00,18,2013,513,498,0,130113301,42,34,5.555555556,1.111111111,73.35818766
59,11/01/2013 22:17,10456,2,DIFFBR,Bronx,11/01/2013 0:00,11/01/2013 22:00,22,2013,413,361,0,130114093,40.5,38.75,4.722222222,3.75,93.50203758
60,12/01/2013 2:53,10468,4,RESPIR,Bronx,12/01/2013 0:00,12/01/2013 2:00,2,2013,467,446,0,130120449,45.75,44.25,7.638888889,6.805555556,94.52755459
61,12/01/2013 9:43,10307,5,INJURY,SI and Richmond,12/01/2013 0:00,12/01/2013 9:00,9,2013,"1,276","1,234",1,130121237,43,42.33333333,6.111111111,5.740740741,97.50597455
62,12/01/2013 13:40,10017,2,ASTHMB,Manhattan,12/01/2013 0:00,12/01/2013 13:00,13,2013,291,248,1,130122020,44,43,6.666666667,6.111111111,96.29500599
63,12/01/2013 17:52,11221,2,DIFFBR,Brooklyn,12/01/2013 0:00,12/01/2013 17:00,17,2013,429,401,0,130122802,46,43,7.777777778,6.111111111,89.329639
64,12/01/2013 21:58,11212,3,MVAINJ,Brooklyn,12/01/2013 0:00,12/01/2013 21:00,21,2013,541,512,0,130123579,45,43,7.222222222,6.111111111,92.7404359
65,13/01/2013 2:31,10467,5,INJURY,Bronx,13/01/2013 0:00,13/01/2013 2:00,2,2013,301,284,0,130130403,44,42,6.666666667,5.555555556,92.71068386
66,13/01/2013 8:44,11372,4,SICPED,Queens,13/01/2013 0:00,13/01/2013 8:00,8,2013,542,515,1,130131205,44,43.5,6.666666667,6.388888889,98.13220432
67,13/01/2013 13:37,10466,3,SEIZR,Bronx,13/01/2013 0:00,13/01/2013 13:00,13,2013,503,477,1,130131978,43.66666667,42.66666667,6.481481481,5.925925926,96.28985181
68,13/01/2013 17:34,10019,5,INJURY,Manhattan,13/01/2013 0:00,13/01/2013 17:00,17,2013,438,433,0,130132740,48.66666667,44,9.259259259,6.666666667,84.00913878
69,13/01/2013 21:39,10467,6,SICK,Bronx,13/01/2013 0:00,13/01/2013 21:00,21,2013,228,205,0,130133504,47,44,8.333333333,6.666666667,89.37212104
70,14/01/2013 3:48,10473,2,DIFFBR,Bronx,14/01/2013 0:00,14/01/2013 3:00,3,2013,465,445,0,130140417,48.75,48,9.305555556,8.888888889,97.26419221
71,14/01/2013 9:33,11435,6,SICK,Queens,14/01/2013 0:00,14/01/2013 9:00,9,2013,489,451,1,130141210,50,50,10,10,100
72,14/01/2013 12:43,11355,5,INJURY,Queens,14/01/2013 0:00,14/01/2013 12:00,12,2013,769,708,1,130141970,56,50,13.33333333,10,80.41277418
73,14/01/2013 15:56,10456,2,DIFFBR,Bronx,14/01/2013 0:00,14/01/2013 15:00,15,2013,483,415,1,130142756,64,50,17.77777778,10,60.56172732
74,14/01/2013 19:38,11203,3,INJMAJ,Brooklyn,14/01/2013 0:00,14/01/2013 19:00,19,2013,186,121,0,130143526,54,39,12.22222222,3.888888889,57.05012644
75,15/01/2013 0:23,11432,4,DRUG,Queens,15/01/2013 0:00,15/01/2013 0:00,0,2013,599,580,0,130150054,48,34,8.888888889,1.111111111,58.50337844
76,15/01/2013 8:36,11373,5,INJURY,Queens,15/01/2013 0:00,15/01/2013 8:00,8,2013,143,121,1,130150851,35,31,1.666666667,-0.555555556,85.36909182
77,15/01/2013 12:31,10469,3,ALTMEN,Bronx,15/01/2013 0:00,15/01/2013 12:00,12,2013,561,496,1,130151598,36,27,2.222222222,-2.777777778,69.85108764
78,15/01/2013 15:58,11226,6,SICK,Brooklyn,15/01/2013 0:00,15/01/2013 15:00,15,2013,916,901,1,130152374,37,25,2.777777778,-3.888888889,61.88428091
79,15/01/2013 19:44,10019,7,EDP,Manhattan,15/01/2013 0:00,15/01/2013 19:00,19,2013,"1,085","1,053",0,130153170,38,24,3.333333333,-4.444444444,57.10783662
80,16/01/2013 0:41,11377,2,DIFFBR,Queens,16/01/2013 0:00,16/01/2013 0:00,0,2013,406,392,0,130160104,38,23,3.333333333,-5,54.78315828
81,16/01/2013 8:33,10027,2,UNC,Manhattan,16/01/2013 0:00,16/01/2013 8:00,8,2013,244,225,1,130160914,32,31,0,-0.555555556,96.09996009
82,16/01/2013 12:18,10463,7,HYPTN,Bronx,16/01/2013 0:00,16/01/2013 12:00,12,2013,254,231,1,130161664,33,32,0.555555556,0,96.11699474
83,16/01/2013 15:43,10469,3,SEIZR,Bronx,16/01/2013 0:00,16/01/2013 15:00,15,2013,455,433,1,130162432,34,32,1.111111111,0,92.3991851
84,16/01/2013 19:35,11208,2,DIFFBR,Brooklyn,16/01/2013 0:00,16/01/2013 19:00,19,2013,404,346,0,130163214,33.33333333,32,0.740740741,0,94.8597558
85,16/01/2013 23:58,10468,6,SICK,Bronx,16/01/2013 0:00,16/01/2013 23:00,23,2013,410,376,0,130164005,36,33,2.222222222,0.555555556,88.88538513
86,17/01/2013 8:22,10033,2,UNC,Manhattan,17/01/2013 0:00,17/01/2013 8:00,8,2013,213,199,1,130170790,39,30,3.888888889,-1.111111111,70.18468424
87,17/01/2013 12:05,11209,2,STATEP,Brooklyn,17/01/2013 0:00,17/01/2013 12:00,12,2013,212,196,1,130171552,38,26,3.333333333,-3.333333333,62.01748171
88,17/01/2013 15:31,11201,5,INJURY,Brooklyn,17/01/2013 0:00,17/01/2013 15:00,15,2013,290,277,1,130172349,40,26,4.444444444,-3.333333333,57.39415493
89,17/01/2013 19:25,11207,3,INBLED,Brooklyn,17/01/2013 0:00,17/01/2013 19:00,19,2013,695,651,0,130173119,42,25,5.555555556,-3.888888889,51.00067088
90,18/01/2013 0:04,11208,5,INJURY,Brooklyn,18/01/2013 0:00,18/01/2013 0:00,0,2013,985,970,0,130180008,40,24,4.444444444,-4.444444444,52.84601965
91,18/01/2013 8:22,10456,2,DIFFBR,Bronx,18/01/2013 0:00,18/01/2013 8:00,8,2013,677,638,1,130180811,29,16,-1.666666667,-8.888888889,58.23134927
92,18/01/2013 12:08,11229,7,EDP,Brooklyn,18/01/2013 0:00,18/01/2013 12:00,12,2013,"3,620",874,1,130181586,25,11,-3.888888889,-11.66666667,55.15240897
93,18/01/2013 15:38,11434,6,SICK,Queens,18/01/2013 0:00,18/01/2013 15:00,15,2013,"1,010",998,1,130182367,27,7,-2.777777778,-13.88888889,42.4869441
94,18/01/2013 19:36,10035,6,SICK,Manhattan,18/01/2013 0:00,18/01/2013 19:00,19,2013,581,567,0,130183161,29,1,-1.666666667,-17.22222222,29.70696173
95,19/01/2013 0:05,10466,5,ABDPN,Bronx,19/01/2013 0:00,19/01/2013 0:00,0,2013,481,459,0,130190014,28,5,-2.222222222,-15,37.2377016
96,19/01/2013 6:53,10452,6,SICK,Bronx,19/01/2013 0:00,19/01/2013 6:00,6,2013,"1,107","1,016",0,130190814,30,11,-1.111111111,-11.66666667,44.9597138
97,19/01/2013 12:18,10467,2,ANAPH,Bronx,19/01/2013 0:00,19/01/2013 12:00,12,2013,258,227,1,130191592,33,22,0.555555556,-5.555555556,63.96611964
98,19/01/2013 16:40,10457,2,DIFFBR,Bronx,19/01/2013 0:00,19/01/2013 16:00,16,2013,412,357,1,130192378,44,25,6.666666667,-3.888888889,47.25150641
99,19/01/2013 20:45,11220,4,DRUG,Brooklyn,19/01/2013 0:00,19/01/2013 20:00,20,2013,148,132,0,130193148,51,23,10.55555556,-5,33.42067984
100,20/01/2013 1:31,11215,6,SICK,Brooklyn,20/01/2013 0:00,20/01/2013 1:00,1,2013,354,322,0,130200231,46,26,7.777777778,-3.333333333,45.64971522
101,20/01/2013 8:08,11218,3,CARD,Brooklyn,20/01/2013 0:00,20/01/2013 8:00,8,2013,599,573,1,130201019,40,28,4.444444444,-2.222222222,62.2811751
102,20/01/2013 13:34,10459,1,ARREST,Bronx,20/01/2013 0:00,20/01/2013 13:00,13,2013,164,129,1,130201770,43,27,6.111111111,-2.777777778,53.29557108
103,20/01/2013 18:09,10001,5,INJURY,Manhattan,20/01/2013 0:00,20/01/2013 18:00,18,2013,478,458,0,130202551,51,21,10.55555556,-6.111111111,30.71743423
104,20/01/2013 22:39,11201,4,UNKNOW,Brooklyn,20/01/2013 0:00,20/01/2013 22:00,22,2013,312,267,0,130203328,45,10,7.222222222,-12.22222222,23.8387732
105,21/01/2013 5:51,11693,5,ABDPN,Queens,21/01/2013 0:00,21/01/2013 5:00,5,2013,657,646,0,130210598,29,8,-1.666666667,-13.33333333,40.95711143
106,21/01/2013 11:45,10019,3,PEDSTR,Manhattan,21/01/2013 0:00,21/01/2013 11:00,11,2013,0,0,1,130211354,27,8,-2.777777778,-13.33333333,44.44453446
107,21/01/2013 16:02,11428,2,DIFFBR,Queens,21/01/2013 0:00,21/01/2013 16:00,16,2013,358,333,1,130212115,30,9,-1.111111111,-12.77777778,41.1316607
108,21/01/2013 20:19,10029,5,INJURY,Manhattan,21/01/2013 0:00,21/01/2013 20:00,20,2013,92,81,0,130212879,30,11,-1.111111111,-11.66666667,44.9597138
109,22/01/2013 2:21,10026,3,CARD,Manhattan,22/01/2013 0:00,22/01/2013 2:00,2,2013,311,299,0,130220247,29,16,-1.666666667,-8.888888889,58.23134927
110,22/01/2013 9:51,10461,4,UNKNOW,Bronx,22/01/2013 0:00,22/01/2013 9:00,9,2013,266,257,1,130221042,22,4,-5.555555556,-15.55555556,45.61457708
111,22/01/2013 13:41,11432,6,SICK,Queens,22/01/2013 0:00,22/01/2013 13:00,13,2013,361,346,1,130221823,19,4,-7.222222222,-15.55555556,51.7748391
112,22/01/2013 17:22,10469,2,ASTHMB,Bronx,22/01/2013 0:00,22/01/2013 17:00,17,2013,238,221,0,130222615,21,-5,-6.111111111,-20.55555556,31.16041007
113,22/01/2013 21:34,10027,2,ASTHMB,Manhattan,22/01/2013 0:00,22/01/2013 21:00,21,2013,554,537,0,130223396,18,-4,-7.777777778,-20,37.15671709
114,23/01/2013 5:09,11216,4,UNKNOW,Brooklyn,23/01/2013 0:00,23/01/2013 5:00,5,2013,466,450,0,130230427,13,-8,-10.55555556,-22.22222222,38.03392029
115,23/01/2013 10:47,10304,5,ABDPN,SI and Richmond,23/01/2013 0:00,23/01/2013 10:00,10,2013,412,394,1,130231201,11,-5,-11.66666667,-20.55555556,48.03706003
116,23/01/2013 14:31,10468,2,CVAC,Bronx,23/01/2013 0:00,23/01/2013 14:00,14,2013,482,295,1,130231967,13,-4,-10.55555556,-20,46.14743078
117,23/01/2013 18:53,11418,2,ANAPH,Queens,23/01/2013 0:00,23/01/2013 18:00,18,2013,347,292,0,130232744,18,-6,-7.777777778,-21.11111111,33.74248942
118,24/01/2013 0:14,10458,4,DRUG,Bronx,24/01/2013 0:00,24/01/2013 0:00,0,2013,0,0,0,130240033,16,-3,-8.888888889,-19.44444444,42.47771791
119,24/01/2013 8:54,10312,2,UNC,SI and Richmond,24/01/2013 0:00,24/01/2013 8:00,8,2013,244,220,1,130240837,14,1,-10,-17.22222222,55.90108708
120,24/01/2013 12:27,11212,2,DIFFBR,Brooklyn,24/01/2013 0:00,24/01/2013 12:00,12,2013,303,264,1,130241607,12,1,-11.11111111,-17.22222222,61.00211829
121,24/01/2013 16:30,10306,4,MVAINJ,SI and Richmond,24/01/2013 0:00,24/01/2013 16:00,16,2013,"1,189","1,165",1,130242404,20,-7,-6.666666667,-21.66666667,29.50422535
122,24/01/2013 20:39,10451,5,INJURY,Bronx,24/01/2013 0:00,24/01/2013 20:00,20,2013,0,0,0,130243184,22,-4,-5.555555556,-20,31.34366048
123,25/01/2013 2:45,10457,6,SICK,Bronx,25/01/2013 0:00,25/01/2013 2:00,2,2013,240,212,0,130250295,17,-1,-8.333333333,-18.33333333,44.72230144
124,25/01/2013 9:53,11232,6,SICK,Brooklyn,25/01/2013 0:00,25/01/2013 9:00,9,2013,327,246,1,130251087,13,0,-10.55555556,-17.77777778,55.7368
125,25/01/2013 13:38,11215,3,CARD,Brooklyn,25/01/2013 0:00,25/01/2013 13:00,13,2013,516,499,1,130251844,15,1,-9.444444444,-17.22222222,53.5277983
126,25/01/2013 17:48,10032,2,UNC,Manhattan,25/01/2013 0:00,25/01/2013 17:00,17,2013,408,368,0,130252639,20,2,-6.666666667,-16.66666667,45.26087464
127,25/01/2013 21:26,10467,5,INJURY,Bronx,25/01/2013 0:00,25/01/2013 21:00,21,2013,735,677,0,130253406,23,4,-5,-15.55555556,43.74371824
128,26/01/2013 2:39,10302,2,DIFFBR,SI and Richmond,26/01/2013 0:00,26/01/2013 2:00,2,2013,453,441,0,130260360,19,13.66666667,-7.222222222,-10.18518519,79.62078085
129,26/01/2013 10:15,11434,6,SICK,Queens,26/01/2013 0:00,26/01/2013 10:00,10,2013,450,437,1,130261158,16,8,-8.888888889,-13.33333333,70.51106712
130,26/01/2013 14:47,10312,5,ABDPN,SI and Richmond,26/01/2013 0:00,26/01/2013 14:00,14,2013,522,498,1,130261943,18,7,-7.777777778,-13.88888889,61.89642774
131,26/01/2013 18:49,11416,2,DIFFBR,Queens,26/01/2013 0:00,26/01/2013 18:00,18,2013,208,187,0,130262714,25,6,-3.888888889,-14.44444444,44.0961377
132,26/01/2013 23:22,11419,3,INBLED,Queens,26/01/2013 0:00,26/01/2013 23:00,23,2013,377,363,0,130263498,23,5,-5,-15,45.78984902
133,27/01/2013 4:55,11219,2,UNC,Brooklyn,27/01/2013 0:00,27/01/2013 4:00,4,2013,365,355,0,130270674,20,6,-6.666666667,-14.44444444,54.35395149
134,27/01/2013 11:30,11226,2,UNC,Brooklyn,27/01/2013 0:00,27/01/2013 11:00,11,2013,208,174,1,130271467,20,10,-6.666666667,-12.22222222,65.00704818
135,27/01/2013 16:04,10016,3,ALTMEN,Manhattan,27/01/2013 0:00,27/01/2013 16:00,16,2013,298,258,1,130272240,28,7,-2.222222222,-13.88888889,40.7816327
136,27/01/2013 20:43,11207,5,INJURY,Brooklyn,27/01/2013 0:00,27/01/2013 20:00,20,2013,825,785,0,130273010,33,8,0.555555556,-13.33333333,34.84870457
137,28/01/2013 2:21,10456,4,DRUG,Bronx,28/01/2013 0:00,28/01/2013 2:00,2,2013,523,493,0,130280268,31,9,-0.555555556,-12.77777778,39.50185042
138,28/01/2013 9:38,10456,3,CARD,Bronx,28/01/2013 0:00,28/01/2013 9:00,9,2013,389,366,1,130281056,31,13,-0.555555556,-10.55555556,47.15517913
139,28/01/2013 13:19,11201,6,SICK,Brooklyn,28/01/2013 0:00,28/01/2013 13:00,13,2013,320,289,1,130281817,33,19,0.555555556,-7.222222222,56.37552716
140,28/01/2013 17:01,10457,2,STATEP,Bronx,28/01/2013 0:00,28/01/2013 17:00,17,2013,378,323,1,130282603,32.66666667,29,0.37037037,-1.666666667,86.38100745
141,28/01/2013 20:35,11203,6,SICK,Brooklyn,28/01/2013 0:00,28/01/2013 20:00,20,2013,320,300,0,130283371,34,30,1.111111111,-1.111111111,85.3087627
142,29/01/2013 2:11,11221,2,STATEP,Brooklyn,29/01/2013 0:00,29/01/2013 2:00,2,2013,385,365,0,130290233,35,32,1.666666667,0,88.83891914
143,29/01/2013 9:34,10452,2,ASTHMB,Bronx,29/01/2013 0:00,29/01/2013 9:00,9,2013,604,546,1,130291021,39,36,3.888888889,2.222222222,89.02249308
144,29/01/2013 13:03,11216,3,SEIZR,Brooklyn,29/01/2013 0:00,29/01/2013 13:00,13,2013,375,339,1,130291795,45,39,7.222222222,3.888888889,79.59166193
145,29/01/2013 16:28,10453,6,SICK,Bronx,29/01/2013 0:00,29/01/2013 16:00,16,2013,"2,144",723,1,130292575,44,36,6.666666667,2.222222222,73.55480228
146,29/01/2013 20:18,10458,2,DIFFBR,Bronx,29/01/2013 0:00,29/01/2013 20:00,20,2013,374,362,0,130293364,43.33333333,36.66666667,6.296296296,2.592592593,77.42518493
147,30/01/2013 1:34,10309,4,DRUG,SI and Richmond,30/01/2013 0:00,30/01/2013 1:00,1,2013,487,446,0,130300173,42,40,5.555555556,4.444444444,92.65044252
148,30/01/2013 9:25,10457,7,EDP,Bronx,30/01/2013 0:00,30/01/2013 9:00,9,2013,439,348,1,130300969,40,39,4.444444444,3.888888889,96.23219483
149,30/01/2013 12:52,11217,5,INJURY,Brooklyn,30/01/2013 0:00,30/01/2013 12:00,12,2013,302,278,1,130301713,45,44,7.222222222,6.666666667,96.31038296
150,30/01/2013 16:33,10460,5,INJURY,Bronx,30/01/2013 0:00,30/01/2013 16:00,16,2013,317,7,1,130302497,53.5,46.5,11.94444444,8.055555556,77.29408837
151,30/01/2013 20:24,11212,7,HYPTN,Brooklyn,30/01/2013 0:00,30/01/2013 20:00,20,2013,444,429,0,130303276,54,49,12.22222222,9.444444444,83.29848815
152,31/01/2013 1:53,11249,2,DIFFBR,Brooklyn,31/01/2013 0:00,31/01/2013 1:00,1,2013,342,331,0,130310205,52,50,11.11111111,10,92.94209165
153,31/01/2013 9:17,10455,4,SICPED,Bronx,31/01/2013 0:00,31/01/2013 9:00,9,2013,603,557,1,130311006,58.16666667,55.83333333,14.53703704,13.24074074,92.00380161
154,31/01/2013 12:48,11207,7,EDP,Brooklyn,31/01/2013 0:00,31/01/2013 12:00,12,2013,"1,251","1,214",1,130311760,49,35.5,9.444444444,1.944444444,59.80412941
