,incdt,zipcode,sevlev,FINAL_CALL_TYPE,borough,daydate,hourdate,hour,year,respsec,travsec,sunupdown,CAD,temp,dewp,HOUR_DATE,YR,MONTH,WKDAY,MDAY,HR,tempc,dewpc,rh,respmin,travmin
27,06/01/2013 0:48,11207,2,DIFFBR,Brooklyn,06/01/2013 0:00,06/01/2013 0:00,0,2013,524,508,0,130060130,37,21,06/01/2013 0:00,2013,1,6,6,0,2.777777778,-6.111111111,52.38814256,8.733333333,8.466666667
28,06/01/2013 7:41,10301,6,SICK,SI and Richmond,06/01/2013 0:00,06/01/2013 7:00,7,2013,259,248,1,130060918,35,21,06/01/2013 7:00,2013,1,6,6,7,1.666666667,-6.111111111,56.67132585,4.316666667,4.133333333
29,06/01/2013 12:42,10022,6,SICK,Manhattan,06/01/2013 0:00,06/01/2013 12:00,12,2013,431,416,1,130061692,34,31,06/01/2013 12:00,2013,1,6,6,12,1.111111111,-0.555555556,88.79206348,7.183333333,6.933333333
30,06/01/2013 16:52,11215,5,ABDPN,Brooklyn,06/01/2013 0:00,06/01/2013 16:00,16,2013,324,245,0,130062471,40,29,06/01/2013 16:00,2013,1,6,6,16,4.444444444,-1.666666667,64.85841682,5.4,4.083333333
31,06/01/2013 21:00,11220,1,ARREST,Brooklyn,06/01/2013 0:00,06/01/2013 21:00,21,2013,330,300,0,130063246,45,24,06/01/2013 21:00,2013,1,6,6,21,7.222222222,-4.444444444,43.6422799,5.5,5
32,07/01/2013 2:23,10001,3,CARD,Manhattan,07/01/2013 0:00,07/01/2013 2:00,2,2013,217,203,0,130070262,42,25,07/01/2013 2:00,2013,1,0,7,2,5.555555556,-3.888888889,51.00067088,3.616666667,3.383333333
33,07/01/2013 9:18,11377,6,OTHER,Queens,07/01/2013 0:00,07/01/2013 9:00,9,2013,754,687,1,130071052,38,27,07/01/2013 9:00,2013,1,0,7,9,3.333333333,-2.777777778,64.6079271,12.56666667,11.45
34,07/01/2013 12:31,11435,7,EDP,Queens,07/01/2013 0:00,07/01/2013 12:00,12,2013,"1,555","1,352",1,130071832,39,27,07/01/2013 12:00,2013,1,0,7,12,3.888888889,-2.777777778,62.1497768,25.91666667,22.53333333
35,07/01/2013 15:42,11370,2,UNC,Queens,07/01/2013 0:00,07/01/2013 15:00,15,2013,"1,030","1,000",1,130072649,42,24,07/01/2013 15:00,2013,1,0,7,15,5.555555556,-4.444444444,48.93091392,17.16666667,16.66666667
36,07/01/2013 18:46,10035,6,SICK,Manhattan,07/01/2013 0:00,07/01/2013 18:00,18,2013,437,388,0,130073406,44,20,07/01/2013 18:00,2013,1,0,7,18,6.666666667,-6.666666667,38.31872838,7.283333333,6.466666667
37,07/01/2013 22:45,10456,5,ABDPN,Bronx,07/01/2013 0:00,07/01/2013 22:00,22,2013,726,624,0,130074191,41,18,07/01/2013 22:00,2013,1,0,7,22,5,-7.777777778,39.47908694,12.1,10.4
38,08/01/2013 6:14,10032,6,SICK,Manhattan,08/01/2013 0:00,08/01/2013 6:00,6,2013,351,296,0,130080610,37,24,08/01/2013 6:00,2013,1,1,8,6,2.777777778,-4.444444444,59.37918822,5.85,4.933333333
39,08/01/2013 10:18,11691,2,UNC,Queens,08/01/2013 0:00,08/01/2013 10:00,10,2013,322,311,1,130081371,36,25,08/01/2013 10:00,2013,1,1,8,10,2.222222222,-3.888888889,64.35391211,5.366666667,5.183333333
40,08/01/2013 13:26,11419,6,SICK,Queens,08/01/2013 0:00,08/01/2013 13:00,13,2013,454,396,1,130082138,36,27,08/01/2013 13:00,2013,1,1,8,13,2.222222222,-2.777777778,69.85108764,7.566666667,6.6
41,08/01/2013 16:44,11215,2,DIFFBR,Brooklyn,08/01/2013 0:00,08/01/2013 16:00,16,2013,441,418,1,130082931,45,29,08/01/2013 16:00,2013,1,1,8,16,7.222222222,-1.666666667,53.59075042,7.35,6.966666667
42,08/01/2013 20:08,11235,1,ARREST,Brooklyn,08/01/2013 0:00,08/01/2013 20:00,20,2013,315,290,0,130083703,47,29,08/01/2013 20:00,2013,1,1,8,20,8.333333333,-1.666666667,49.70152462,5.25,4.833333333
43,09/01/2013 0:50,11230,6,SICK,Brooklyn,09/01/2013 0:00,09/01/2013 0:00,0,2013,,,0,130090114,44,30,09/01/2013 0:00,2013,1,2,9,0,6.666666667,-1.111111111,57.95584514,0,0
44,09/01/2013 8:34,10038,1,ARREST,Manhattan,09/01/2013 0:00,09/01/2013 8:00,8,2013,216,190,1,130090916,41,28,09/01/2013 8:00,2013,1,2,9,8,5,-2.222222222,59.93043578,3.6,3.166666667
45,09/01/2013 12:12,11234,2,DIFFBR,Brooklyn,09/01/2013 0:00,09/01/2013 12:00,12,2013,578,518,1,130091695,39,30,09/01/2013 12:00,2013,1,2,9,12,3.888888889,-1.111111111,70.18468424,9.633333333,8.633333333
46,09/01/2013 15:41,10466,2,UNC,Bronx,09/01/2013 0:00,09/01/2013 15:00,15,2013,311,287,1,130092500,47,32,09/01/2013 15:00,2013,1,2,9,15,8.333333333,0,56.08586548,5.183333333,4.783333333
47,09/01/2013 19:12,11230,2,DIFFBR,Brooklyn,09/01/2013 0:00,09/01/2013 19:00,19,2013,216,193,0,130093299,47,34,09/01/2013 19:00,2013,1,2,9,19,8.333333333,1.111111111,60.7305515,3.6,3.216666667
48,09/01/2013 23:19,11207,6,SICK,Brooklyn,09/01/2013 0:00,09/01/2013 23:00,23,2013,360,348,0,130094090,48,36,09/01/2013 23:00,2013,1,2,9,23,8.888888889,2.222222222,63.30111068,6,5.8
49,10/01/2013 7:03,10456,2,MCI21P,Bronx,10/01/2013 0:00,10/01/2013 7:00,7,2013,571,456,0,130100684,44,25,10/01/2013 7:00,2013,1,3,10,7,6.666666667,-3.888888889,47.25150641,9.516666667,7.6
50,10/01/2013 11:02,10306,4,DRUG,SI and Richmond,10/01/2013 0:00,10/01/2013 11:00,11,2013,359,346,1,130101445,41,24,10/01/2013 11:00,2013,1,3,10,11,5,-4.444444444,50.84710995,5.983333333,5.766666667
51,10/01/2013 14:02,10309,5,INJURY,SI and Richmond,10/01/2013 0:00,10/01/2013 14:00,14,2013,608,584,1,130102219,43,23,10/01/2013 14:00,2013,1,3,10,14,6.111111111,-5,45.17178504,10.13333333,9.733333333
52,10/01/2013 17:09,10012,2,UNC,Manhattan,10/01/2013 0:00,10/01/2013 17:00,17,2013,711,698,0,130103006,46,21,10/01/2013 17:00,2013,1,3,10,17,7.777777778,-6.111111111,37.05214241,11.85,11.63333333
53,10/01/2013 20:40,10016,4,DRUG,Manhattan,10/01/2013 0:00,10/01/2013 20:00,20,2013,404,386,0,130103795,46,21,10/01/2013 20:00,2013,1,3,10,20,7.777777778,-6.111111111,37.05214241,6.733333333,6.433333333
54,11/01/2013 1:25,11372,4,UNKNOW,Queens,11/01/2013 0:00,11/01/2013 1:00,1,2013,0,0,0,130110191,42,22,11/01/2013 1:00,2013,1,4,11,1,5.555555556,-5.555555556,45.01074856,0,0
55,11/01/2013 8:44,11373,6,SICK,Queens,11/01/2013 0:00,11/01/2013 8:00,8,2013,283,269,1,130110969,38,22,11/01/2013 8:00,2013,1,4,11,8,3.333333333,-5.555555556,52.54170653,4.716666667,4.483333333
56,11/01/2013 12:11,11220,2,DIFFBR,Brooklyn,11/01/2013 0:00,11/01/2013 12:00,12,2013,425,415,1,130111738,39,24,11/01/2013 12:00,2013,1,4,11,12,3.888888889,-4.444444444,54.93155668,7.083333333,6.916666667
57,11/01/2013 15:20,10021,2,UNC,Manhattan,11/01/2013 0:00,11/01/2013 15:00,15,2013,"1,845",211,1,130112520,42,28,11/01/2013 15:00,2013,1,4,11,15,5.555555556,-2.222222222,57.67680214,30.75,3.516666667
58,11/01/2013 18:22,11368,1,ARREST,Queens,11/01/2013 0:00,11/01/2013 18:00,18,2013,513,498,0,130113301,42,34,11/01/2013 18:00,2013,1,4,11,18,5.555555556,1.111111111,73.35818766,8.55,8.3
59,11/01/2013 22:17,10456,2,DIFFBR,Bronx,11/01/2013 0:00,11/01/2013 22:00,22,2013,413,361,0,130114093,40.5,38.75,11/01/2013 22:00,2013,1,4,11,22,4.722222222,3.75,93.50203758,6.883333333,6.016666667
60,12/01/2013 2:53,10468,4,RESPIR,Bronx,12/01/2013 0:00,12/01/2013 2:00,2,2013,467,446,0,130120449,45.75,44.25,12/01/2013 2:00,2013,1,5,12,2,7.638888889,6.805555556,94.52755459,7.783333333,7.433333333
61,12/01/2013 9:43,10307,5,INJURY,SI and Richmond,12/01/2013 0:00,12/01/2013 9:00,9,2013,"1,276","1,234",1,130121237,43,42.33333333,12/01/2013 9:00,2013,1,5,12,9,6.111111111,5.740740741,97.50597455,21.26666667,20.56666667
62,12/01/2013 13:40,10017,2,ASTHMB,Manhattan,12/01/2013 0:00,12/01/2013 13:00,13,2013,291,248,1,130122020,44,43,12/01/2013 13:00,2013,1,5,12,13,6.666666667,6.111111111,96.29500599,4.85,4.133333333
63,12/01/2013 17:52,11221,2,DIFFBR,Brooklyn,12/01/2013 0:00,12/01/2013 17:00,17,2013,429,401,0,130122802,46,43,12/01/2013 17:00,2013,1,5,12,17,7.777777778,6.111111111,89.329639,7.15,6.683333333
64,12/01/2013 21:58,11212,3,MVAINJ,Brooklyn,12/01/2013 0:00,12/01/2013 21:00,21,2013,541,512,0,130123579,45,43,12/01/2013 21:00,2013,1,5,12,21,7.222222222,6.111111111,92.7404359,9.016666667,8.533333333
65,13/01/2013 2:31,10467,5,INJURY,Bronx,13/01/2013 0:00,13/01/2013 2:00,2,2013,301,284,0,130130403,44,42,13/01/2013 2:00,2013,1,6,13,2,6.666666667,5.555555556,92.71068386,5.016666667,4.733333333
66,13/01/2013 8:44,11372,4,SICPED,Queens,13/01/2013 0:00,13/01/2013 8:00,8,2013,542,515,1,130131205,44,43.5,13/01/2013 8:00,2013,1,6,13,8,6.666666667,6.388888889,98.13220432,9.033333333,8.583333333
67,13/01/2013 13:37,10466,3,SEIZR,Bronx,13/01/2013 0:00,13/01/2013 13:00,13,2013,503,477,1,130131978,43.66666667,42.66666667,13/01/2013 13:00,2013,1,6,13,13,6.481481481,5.925925926,96.28985181,8.383333333,7.95
68,13/01/2013 17:34,10019,5,INJURY,Manhattan,13/01/2013 0:00,13/01/2013 17:00,17,2013,438,433,0,130132740,48.66666667,44,13/01/2013 17:00,2013,1,6,13,17,9.259259259,6.666666667,84.00913878,7.3,7.216666667
69,13/01/2013 21:39,10467,6,SICK,Bronx,13/01/2013 0:00,13/01/2013 21:00,21,2013,228,205,0,130133504,47,44,13/01/2013 21:00,2013,1,6,13,21,8.333333333,6.666666667,89.37212104,3.8,3.416666667
70,14/01/2013 3:48,10473,2,DIFFBR,Bronx,14/01/2013 0:00,14/01/2013 3:00,3,2013,465,445,0,130140417,48.75,48,14/01/2013 3:00,2013,1,0,14,3,9.305555556,8.888888889,97.26419221,7.75,7.416666667
71,14/01/2013 9:33,11435,6,SICK,Queens,14/01/2013 0:00,14/01/2013 9:00,9,2013,489,451,1,130141210,50,50,14/01/2013 9:00,2013,1,0,14,9,10,10,100,8.15,7.516666667
72,14/01/2013 12:43,11355,5,INJURY,Queens,14/01/2013 0:00,14/01/2013 12:00,12,2013,769,708,1,130141970,56,50,14/01/2013 12:00,2013,1,0,14,12,13.33333333,10,80.41277418,12.81666667,11.8
73,14/01/2013 15:56,10456,2,DIFFBR,Bronx,14/01/2013 0:00,14/01/2013 15:00,15,2013,483,415,1,130142756,64,50,14/01/2013 15:00,2013,1,0,14,15,17.77777778,10,60.56172732,8.05,6.916666667
74,14/01/2013 19:38,11203,3,INJMAJ,Brooklyn,14/01/2013 0:00,14/01/2013 19:00,19,2013,186,121,0,130143526,54,39,14/01/2013 19:00,2013,1,0,14,19,12.22222222,3.888888889,57.05012644,3.1,2.016666667
75,15/01/2013 0:23,11432,4,DRUG,Queens,15/01/2013 0:00,15/01/2013 0:00,0,2013,599,580,0,130150054,48,34,15/01/2013 0:00,2013,1,1,15,0,8.888888889,1.111111111,58.50337844,9.983333333,9.666666667
76,15/01/2013 8:36,11373,5,INJURY,Queens,15/01/2013 0:00,15/01/2013 8:00,8,2013,143,121,1,130150851,35,31,15/01/2013 8:00,2013,1,1,15,8,1.666666667,-0.555555556,85.36909182,2.383333333,2.016666667
77,15/01/2013 12:31,10469,3,ALTMEN,Bronx,15/01/2013 0:00,15/01/2013 12:00,12,2013,561,496,1,130151598,36,27,15/01/2013 12:00,2013,1,1,15,12,2.222222222,-2.777777778,69.85108764,9.35,8.266666667
78,15/01/2013 15:58,11226,6,SICK,Brooklyn,15/01/2013 0:00,15/01/2013 15:00,15,2013,916,901,1,130152374,37,25,15/01/2013 15:00,2013,1,1,15,15,2.777777778,-3.888888889,61.88428091,15.26666667,15.01666667
79,15/01/2013 19:44,10019,7,EDP,Manhattan,15/01/2013 0:00,15/01/2013 19:00,19,2013,"1,085","1,053",0,130153170,38,24,15/01/2013 19:00,2013,1,1,15,19,3.333333333,-4.444444444,57.10783662,18.08333333,17.55
80,16/01/2013 0:41,11377,2,DIFFBR,Queens,16/01/2013 0:00,16/01/2013 0:00,0,2013,406,392,0,130160104,38,23,16/01/2013 0:00,2013,1,2,16,0,3.333333333,-5,54.78315828,6.766666667,6.533333333
81,16/01/2013 8:33,10027,2,UNC,Manhattan,16/01/2013 0:00,16/01/2013 8:00,8,2013,244,225,1,130160914,32,31,16/01/2013 8:00,2013,1,2,16,8,0,-0.555555556,96.09996009,4.066666667,3.75
82,16/01/2013 12:18,10463,7,HYPTN,Bronx,16/01/2013 0:00,16/01/2013 12:00,12,2013,254,231,1,130161664,33,32,16/01/2013 12:00,2013,1,2,16,12,0.555555556,0,96.11699474,4.233333333,3.85
83,16/01/2013 15:43,10469,3,SEIZR,Bronx,16/01/2013 0:00,16/01/2013 15:00,15,2013,455,433,1,130162432,34,32,16/01/2013 15:00,2013,1,2,16,15,1.111111111,0,92.3991851,7.583333333,7.216666667
84,16/01/2013 19:35,11208,2,DIFFBR,Brooklyn,16/01/2013 0:00,16/01/2013 19:00,19,2013,404,346,0,130163214,33.33333333,32,16/01/2013 19:00,2013,1,2,16,19,0.740740741,0,94.8597558,6.733333333,5.766666667
85,16/01/2013 23:58,10468,6,SICK,Bronx,16/01/2013 0:00,16/01/2013 23:00,23,2013,410,376,0,130164005,36,33,16/01/2013 23:00,2013,1,2,16,23,2.222222222,0.555555556,88.88538513,6.833333333,6.266666667
86,17/01/2013 8:22,10033,2,UNC,Manhattan,17/01/2013 0:00,17/01/2013 8:00,8,2013,213,199,1,130170790,39,30,17/01/2013 8:00,2013,1,3,17,8,3.888888889,-1.111111111,70.18468424,3.55,3.316666667
87,17/01/2013 12:05,11209,2,STATEP,Brooklyn,17/01/2013 0:00,17/01/2013 12:00,12,2013,212,196,1,130171552,38,26,17/01/2013 12:00,2013,1,3,17,12,3.333333333,-3.333333333,62.01748171,3.533333333,3.266666667
88,17/01/2013 15:31,11201,5,INJURY,Brooklyn,17/01/2013 0:00,17/01/2013 15:00,15,2013,290,277,1,130172349,40,26,17/01/2013 15:00,2013,1,3,17,15,4.444444444,-3.333333333,57.39415493,4.833333333,4.616666667
89,17/01/2013 19:25,11207,3,INBLED,Brooklyn,17/01/2013 0:00,17/01/2013 19:00,19,2013,695,651,0,130173119,42,25,17/01/2013 19:00,2013,1,3,17,19,5.555555556,-3.888888889,51.00067088,11.58333333,10.85
90,18/01/2013 0:04,11208,5,INJURY,Brooklyn,18/01/2013 0:00,18/01/2013 0:00,0,2013,985,970,0,130180008,40,24,18/01/2013 0:00,2013,1,4,18,0,4.444444444,-4.444444444,52.84601965,16.41666667,16.16666667
91,18/01/2013 8:22,10456,2,DIFFBR,Bronx,18/01/2013 0:00,18/01/2013 8:00,8,2013,677,638,1,130180811,29,16,18/01/2013 8:00,2013,1,4,18,8,-1.666666667,-8.888888889,58.23134927,11.28333333,10.63333333
92,18/01/2013 12:08,11229,7,EDP,Brooklyn,18/01/2013 0:00,18/01/2013 12:00,12,2013,"3,620",874,1,130181586,25,11,18/01/2013 12:00,2013,1,4,18,12,-3.888888889,-11.66666667,55.15240897,60.33333333,14.56666667
93,18/01/2013 15:38,11434,6,SICK,Queens,18/01/2013 0:00,18/01/2013 15:00,15,2013,"1,010",998,1,130182367,27,7,18/01/2013 15:00,2013,1,4,18,15,-2.777777778,-13.88888889,42.4869441,16.83333333,16.63333333
94,18/01/2013 19:36,10035,6,SICK,Manhattan,18/01/2013 0:00,18/01/2013 19:00,19,2013,581,567,0,130183161,29,1,18/01/2013 19:00,2013,1,4,18,19,-1.666666667,-17.22222222,29.70696173,9.683333333,9.45
95,19/01/2013 0:05,10466,5,ABDPN,Bronx,19/01/2013 0:00,19/01/2013 0:00,0,2013,481,459,0,130190014,28,5,19/01/2013 0:00,2013,1,5,19,0,-2.222222222,-15,37.2377016,8.016666667,7.65
96,19/01/2013 6:53,10452,6,SICK,Bronx,19/01/2013 0:00,19/01/2013 6:00,6,2013,"1,107","1,016",0,130190814,30,11,19/01/2013 6:00,2013,1,5,19,6,-1.111111111,-11.66666667,44.9597138,18.45,16.93333333
97,19/01/2013 12:18,10467,2,ANAPH,Bronx,19/01/2013 0:00,19/01/2013 12:00,12,2013,258,227,1,130191592,33,22,19/01/2013 12:00,2013,1,5,19,12,0.555555556,-5.555555556,63.96611964,4.3,3.783333333
98,19/01/2013 16:40,10457,2,DIFFBR,Bronx,19/01/2013 0:00,19/01/2013 16:00,16,2013,412,357,1,130192378,44,25,19/01/2013 16:00,2013,1,5,19,16,6.666666667,-3.888888889,47.25150641,6.866666667,5.95
99,19/01/2013 20:45,11220,4,DRUG,Brooklyn,19/01/2013 0:00,19/01/2013 20:00,20,2013,148,132,0,130193148,51,23,19/01/2013 20:00,2013,1,5,19,20,10.55555556,-5,33.42067984,2.466666667,2.2
100,20/01/2013 1:31,11215,6,SICK,Brooklyn,20/01/2013 0:00,20/01/2013 1:00,1,2013,354,322,0,130200231,46,26,20/01/2013 1:00,2013,1,6,20,1,7.777777778,-3.333333333,45.64971522,5.9,5.366666667
101,20/01/2013 8:08,11218,3,CARD,Brooklyn,20/01/2013 0:00,20/01/2013 8:00,8,2013,599,573,1,130201019,40,28,20/01/2013 8:00,2013,1,6,20,8,4.444444444,-2.222222222,62.2811751,9.983333333,9.55
102,20/01/2013 13:34,10459,1,ARREST,Bronx,20/01/2013 0:00,20/01/2013 13:00,13,2013,164,129,1,130201770,43,27,20/01/2013 13:00,2013,1,6,20,13,6.111111111,-2.777777778,53.29557108,2.733333333,2.15
103,20/01/2013 18:09,10001,5,INJURY,Manhattan,20/01/2013 0:00,20/01/2013 18:00,18,2013,478,458,0,130202551,51,21,20/01/2013 18:00,2013,1,6,20,18,10.55555556,-6.111111111,30.71743423,7.966666667,7.633333333
104,20/01/2013 22:39,11201,4,UNKNOW,Brooklyn,20/01/2013 0:00,20/01/2013 22:00,22,2013,312,267,0,130203328,45,10,20/01/2013 22:00,2013,1,6,20,22,7.222222222,-12.22222222,23.8387732,5.2,4.45
105,21/01/2013 5:51,11693,5,ABDPN,Queens,21/01/2013 0:00,21/01/2013 5:00,5,2013,657,646,0,130210598,29,8,21/01/2013 5:00,2013,1,0,21,5,-1.666666667,-13.33333333,40.95711143,10.95,10.76666667
106,21/01/2013 11:45,10019,3,PEDSTR,Manhattan,21/01/2013 0:00,21/01/2013 11:00,11,2013,0,0,1,130211354,27,8,21/01/2013 11:00,2013,1,0,21,11,-2.777777778,-13.33333333,44.44453446,0,0
107,21/01/2013 16:02,11428,2,DIFFBR,Queens,21/01/2013 0:00,21/01/2013 16:00,16,2013,358,333,1,130212115,30,9,21/01/2013 16:00,2013,1,0,21,16,-1.111111111,-12.77777778,41.1316607,5.966666667,5.55
108,21/01/2013 20:19,10029,5,INJURY,Manhattan,21/01/2013 0:00,21/01/2013 20:00,20,2013,92,81,0,130212879,30,11,21/01/2013 20:00,2013,1,0,21,20,-1.111111111,-11.66666667,44.9597138,1.533333333,1.35
109,22/01/2013 2:21,10026,3,CARD,Manhattan,22/01/2013 0:00,22/01/2013 2:00,2,2013,311,299,0,130220247,29,16,22/01/2013 2:00,2013,1,1,22,2,-1.666666667,-8.888888889,58.23134927,5.183333333,4.983333333
110,22/01/2013 9:51,10461,4,UNKNOW,Bronx,22/01/2013 0:00,22/01/2013 9:00,9,2013,266,257,1,130221042,22,4,22/01/2013 9:00,2013,1,1,22,9,-5.555555556,-15.55555556,45.61457708,4.433333333,4.283333333
111,22/01/2013 13:41,11432,6,SICK,Queens,22/01/2013 0:00,22/01/2013 13:00,13,2013,361,346,1,130221823,19,4,22/01/2013 13:00,2013,1,1,22,13,-7.222222222,-15.55555556,51.7748391,6.016666667,5.766666667
112,22/01/2013 17:22,10469,2,ASTHMB,Bronx,22/01/2013 0:00,22/01/2013 17:00,17,2013,238,221,0,130222615,21,-5,22/01/2013 17:00,2013,1,1,22,17,-6.111111111,-20.55555556,31.16041007,3.966666667,3.683333333
